DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-04 05:20:34,29.65,74.13,0.75,43.5,0.75,199.9,0.84,44.12,0.84,177.12,0.08,42.29,0.08,327.66,0.31,44.02,0.3,211.2,0.79,43.73,0.8,134.8,0.46,43.27,0.47,93.85,0.32,44.07,0.31,118.43,0.41,43.9,0.41,190.69,0.54,43.37,0.52,78.15,0.91,44.19,0.91,249.89,0.18,43.61,0.18,212.76,0.35,43.61,0.36,173.1,-1609,-1500,-1800,43.63999999999999,5.930000000000001,0 days 00:10:00,True,5,-1611.0,-1613.0,-1605.0,-1606.0,-1611.0,-1610.0,TARGET
2026-08-12 07:30:45,23.34,62.43,0.75,43.37,0.77,205.32,0.84,43.9,0.87,190.94,0.08,42.41,0.08,327.66,0.31,44.3,0.3,182.44,0.79,43.5,0.82,156.53,0.46,42.87,0.45,114.22,0.32,43.96,0.32,115.2,0.41,43.61,0.42,195.04,0.54,43.1,0.55,82.82,0.91,43.79,0.92,248.26,0.18,43.15,0.18,304.09,0.35,43.96,0.34,148.28,-1595,-1500,-1800,43.49333333333334,6.02,0 days 00:10:00,True,34,-1589.0,-1583.0,-1582.0,-1581.0,-1588.0,-1577.0,TARGET
2026-08-01 03:50:29,27.72,77.79,0.75,43.44,0.75,188.45,0.84,43.79,0.86,195.3,0.08,42.35,0.08,327.66,0.31,44.42,0.31,165.7,0.79,43.9,0.77,130.27,0.46,43.5,0.45,84.1,0.32,44.02,0.33,120.32,0.41,44.12,0.41,141.34,0.54,43.73,0.52,74.15,0.91,44.3,0.94,305.4,0.18,43.67,0.18,238.76,0.35,44.02,0.35,155.08,-1610,-1500,-1800,43.77166666666667,5.949999999999999,0 days 00:10:00,True,1,-1607.0,-1607.0,-1620.0,-1623.0,-1623.0,-1624.0,TARGET
2026-08-25 05:40:57,27.46,78.0,0.75,43.33,0.76,211.36,0.84,44.07,0.81,172.53,0.08,42.7,0.08,327.66,0.31,44.07,0.3,215.01,0.79,43.79,0.76,129.75,0.46,43.15,0.46,99.16,0.32,44.02,0.33,113.47,0.41,43.33,0.4,275.13,0.54,43.61,0.53,74.25,0.91,43.96,0.9,268.06,0.18,43.33,0.18,269.74,0.35,44.02,0.34,168.37,-1593,-1500,-1800,43.615,5.85,0 days 00:10:00,True,47,-1589.0,-1583.0,-1584.0,-1584.0,-1586.0,-1580.0,TARGET
2026-08-14 02:10:46,25.8,72.11,0.75,43.33,0.75,241.03,0.84,44.12,0.81,181.73,0.08,42.46,0.08,327.66,0.31,44.02,0.3,225.12,0.79,43.61,0.78,135.39,0.46,42.93,0.47,102.34,0.32,43.84,0.31,125.25,0.41,43.61,0.4,179.37,0.54,43.15,0.56,81.93,0.91,44.07,0.88,245.18,0.18,43.56,0.18,191.82,0.35,44.12,0.34,155.48,-1592,-1500,-1800,43.568333333333335,5.86,0 days 00:10:00,True,36,-1601.0,-1602.0,-1601.0,-1600.0,-1606.0,-1606.0,TARGET
2026-08-15 01:50:47,25.05,89.51,0.75,43.9,0.73,207.23,0.84,43.79,0.85,182.93,0.08,42.41,0.08,327.66,0.31,44.25,0.31,189.59,0.79,43.9,0.81,115.04,0.46,42.98,0.46,98.75,0.32,43.84,0.31,121.95,0.31,43.79,0.3,204.45,0.54,43.1,0.55,78.87,0.91,43.79,0.94,252.11,0.18,43.21,0.18,280.0,0.35,43.9,0.36,156.62,-1596,-1500,-1800,43.57166666666668,5.88,0 days 00:10:00,True,38,-1607.0,-1609.0,-1609.0,-1610.0,-1608.0,-1607.0,TARGET
2026-08-27 03:41:00,28.85,77.88,0.75,43.84,0.74,167.28,0.84,43.9,0.81,244.22,0.08,42.12,0.08,327.66,0.31,43.96,0.31,236.25,0.79,43.84,0.78,143.31,0.46,42.98,0.45,96.79,0.32,44.07,0.33,122.59,0.41,44.02,0.4,208.32,0.54,43.73,0.53,75.76,0.91,44.25,0.91,255.09,0.18,43.67,0.18,209.82,0.35,43.79,0.36,161.44,-1603,-1500,-1800,43.68083333333334,5.880000000000001,0 days 00:10:00,True,52,-1602.0,-1596.0,-1601.0,-1597.0,-1605.0,-1609.0,TARGET
2026-08-30 07:21:03,26.76,90.03,0.75,43.79,0.73,157.76,0.84,44.02,0.87,174.46,0.08,42.58,0.08,327.66,0.31,44.07,0.32,212.01,0.79,43.5,0.78,145.19,0.46,43.27,0.47,90.86,0.32,44.07,0.33,116.46,0.41,43.79,0.4,206.96,0.54,43.73,0.53,73.75,0.91,44.19,0.89,250.21,0.18,43.67,0.18,189.7,0.35,43.96,0.36,151.5,-1604,-1500,-1800,43.72,5.9399999999999995,0 days 00:10:00,True,52,-1603.0,-1599.0,-1601.0,-1596.0,-1594.0,-1594.0,TARGET
2026-08-05 05:30:35,28.85,85.72,0.75,43.27,0.77,192.99,0.84,43.37,0.85,193.76,0.08,42.46,0.08,327.66,0.31,43.84,0.31,201.48,0.79,43.9,0.77,119.13,0.46,43.44,0.46,80.18,0.32,44.02,0.31,111.64,0.41,43.56,0.41,181.73,0.54,43.44,0.56,70.9,0.91,44.07,0.9,249.56,0.18,43.44,0.18,250.12,0.35,44.12,0.36,170.43,-1603,-1500,-1800,43.57749999999999,5.960000000000001,0 days 00:10:00,True,10,-1597.0,-1593.0,-1601.0,-1604.0,-1603.0,-1599.0,TARGET
2026-08-09 05:50:41,30.29,64.11,0.75,43.79,0.77,165.29,0.91,43.73,0.94,261.28,0.08,42.58,0.08,327.66,0.31,44.02,0.31,211.75,0.79,43.37,0.77,161.84,0.46,43.56,0.47,86.32,0.32,43.61,0.31,157.76,0.41,43.56,0.42,203.11,0.54,43.21,0.56,93.21,0.91,44.07,0.91,253.76,0.18,43.67,0.18,197.83,0.35,44.19,0.35,131.84,-1593,-1500,-1800,43.61333333333334,6.07,0 days 00:10:00,True,27,-1599.0,-1608.0,-1608.0,-1609.0,-1599.0,-1609.0,TARGET
2026-08-16 23:10:49,26.76,81.82,0.75,43.9,0.75,156.41,0.84,43.56,0.82,213.04,0.08,42.46,0.08,327.66,0.31,44.36,0.32,190.09,0.79,43.56,0.81,143.87,0.46,43.5,0.47,82.1,0.32,43.37,0.31,151.17,0.41,43.9,0.41,167.72,0.54,43.1,0.53,80.28,0.91,43.84,0.94,327.66,0.18,43.21,0.18,327.66,0.35,44.19,0.34,152.5,-1604,-1500,-1800,43.57916666666667,5.959999999999999,0 days 00:10:00,True,39,-1609.0,-1614.0,-1618.0,-1615.0,-1617.0,-1620.0,TARGET
2026-08-02 04:10:31,28.26,76.05,0.75,43.61,0.77,179.6,0.84,44.02,0.81,204.98,0.08,42.58,0.08,327.66,0.31,44.02,0.31,202.01,0.79,43.21,0.8,148.92,0.46,43.37,0.46,89.32,0.32,43.84,0.32,140.61,0.41,43.9,0.42,161.66,0.54,43.67,0.56,69.83,0.91,44.19,0.89,249.89,0.18,43.56,0.18,215.51,0.35,44.25,0.35,150.86,-1603,-1500,-1800,43.685,5.949999999999999,0 days 00:10:01,True,2,-1609.0,-1601.0,-1606.0,-1612.0,-1607.0,-1609.0,TARGET
2026-08-17 00:10:49,26.92,81.63,0.75,43.33,0.76,201.76,0.84,43.73,0.81,220.1,0.08,42.64,0.08,327.66,0.31,44.02,0.32,188.61,0.79,43.67,0.8,126.88,0.46,43.21,0.47,93.21,0.32,43.61,0.31,139.69,0.41,43.84,0.42,163.56,0.54,43.04,0.55,80.64,0.91,43.84,0.88,267.35,0.18,43.33,0.18,237.18,0.35,44.02,0.36,164.2,-1595,-1500,-1800,43.52333333333333,5.94,0 days 00:10:00,True,39,-1598.0,-1589.0,-1604.0,-1608.0,-1607.0,-1604.0,TARGET
2026-08-10 03:20:43,29.27,66.43,0.75,43.5,0.75,260.25,0.84,44.19,0.85,166.59,0.08,42.24,0.08,327.66,0.31,44.07,0.32,191.69,0.79,43.56,0.77,145.19,0.46,43.37,0.45,88.18,0.32,43.61,0.32,150.51,0.41,43.56,0.41,251.45,0.54,43.21,0.55,82.05,0.91,44.25,0.93,241.9,0.18,43.84,0.18,216.37,0.35,43.61,0.36,184.87,-1601,-1500,-1800,43.58416666666667,5.97,0 days 00:10:00,True,29,-1604.0,-1592.0,-1601.0,-1596.0,-1602.0,-1601.0,TARGET
2026-08-19 01:10:51,26.66,81.88,0.75,43.84,0.73,159.59,0.84,43.61,0.84,223.06,0.08,42.24,0.08,327.66,0.31,43.9,0.31,195.81,0.79,43.96,0.78,125.41,0.46,43.15,0.45,94.24,0.32,44.02,0.32,114.39,0.41,43.56,0.41,181.73,0.54,43.37,0.56,76.42,0.91,43.96,0.94,253.43,0.18,43.37,0.18,225.82,0.35,43.79,0.36,187.37,-1593,-1500,-1800,43.564166666666665,5.96,0 days 00:10:00,True,40,-1594.0,-1602.0,-1605.0,-1611.0,-1610.0,-1610.0,TARGET
2026-08-02 06:30:31,27.67,78.22,0.75,43.27,0.75,228.67,0.84,43.9,0.83,201.75,0.08,42.58,0.08,327.66,0.31,44.53,0.32,168.11,0.79,43.9,0.78,123.18,0.46,42.98,0.45,81.61,0.32,44.02,0.33,112.41,0.41,44.3,0.42,152.7,0.54,43.56,0.54,75.57,0.91,44.25,0.91,250.54,0.18,43.61,0.18,219.81,0.35,43.73,0.35,178.0,-1596,-1500,-1800,43.719166666666666,5.9399999999999995,0 days 00:10:00,True,2,-1603.0,-1601.0,-1601.0,-1604.0,-1597.0,-1592.0,TARGET
2026-08-05 07:40:35,29.49,85.85,0.75,43.96,0.74,160.22,0.84,43.73,0.85,203.64,0.08,42.7,0.08,327.66,0.31,44.48,0.32,174.11,0.79,43.9,0.8,125.25,0.46,43.5,0.45,85.03,0.32,43.9,0.32,126.55,0.41,43.84,0.42,163.34,0.54,43.21,0.56,82.05,0.91,44.25,0.93,233.53,0.18,43.56,0.18,219.23,0.35,43.84,0.34,169.54,-1598,-1500,-1800,43.73916666666667,5.989999999999999,0 days 00:10:00,True,10,-1603.0,-1594.0,-1595.0,-1594.0,-1600.0,-1602.0,TARGET
2026-08-04 05:40:33,29.59,74.64,0.75,43.96,0.76,190.94,0.84,43.67,0.81,213.04,0.08,42.7,0.08,327.66,0.31,44.42,0.32,182.92,0.79,43.67,0.79,147.31,0.46,43.21,0.47,105.54,0.32,43.56,0.32,153.45,0.41,44.02,0.42,156.81,0.54,43.1,0.56,81.44,0.91,43.79,0.88,278.04,0.18,43.15,0.18,297.47,0.35,44.12,0.36,134.37,-1603,-1500,-1800,43.61416666666667,5.95,0 days 00:10:00,True,5,-1602.0,-1609.0,-1611.0,-1613.0,-1605.0,-1606.0,TARGET
2026-08-13 01:20:46,26.55,64.94,0.75,43.73,0.72,163.12,0.84,43.67,0.86,213.32,0.08,42.52,0.08,327.66,0.31,44.42,0.3,165.7,0.79,43.5,0.81,153.25,0.46,43.1,0.47,97.61,0.32,43.5,0.32,145.56,0.41,44.02,0.4,143.89,0.54,43.73,0.55,73.36,0.91,44.3,0.9,222.99,0.18,43.04,0.18,290.75,0.35,43.9,0.36,158.19,-1601,-1500,-1800,43.61916666666667,5.95,0 days 00:10:00,True,35,-1602.0,-1607.0,-1597.0,-1604.0,-1613.0,-1606.0,TARGET
2026-08-17 23:40:49,25.91,89.11,0.75,43.33,0.78,233.15,0.84,43.73,0.81,200.96,0.08,42.41,0.08,327.66,0.31,44.53,0.31,164.2,0.79,43.27,0.76,156.31,0.46,42.93,0.46,99.21,0.32,43.33,0.31,150.97,0.41,44.02,0.42,146.92,0.54,43.67,0.54,87.53,0.91,43.73,0.93,271.88,0.18,43.04,0.18,303.28,0.35,43.61,0.34,175.29,-1597,-1500,-1800,43.46666666666667,5.92,0 days 00:09:59,True,39,-1609.0,-1606.0,-1613.0,-1613.0,-1610.0,-1619.0,TARGET
2026-08-11 07:30:44,26.28,64.72,0.75,43.73,0.74,171.18,0.84,43.96,0.85,174.01,0.08,42.52,0.08,327.66,0.31,44.3,0.32,185.08,0.79,43.84,0.76,128.89,0.46,43.1,0.45,95.68,0.32,44.02,0.31,113.32,0.41,43.67,0.41,187.12,0.54,43.33,0.52,82.75,0.91,43.96,0.88,273.31,0.18,43.44,0.18,237.81,0.35,44.02,0.36,151.7,-1609,-1500,-1800,43.6575,5.86,0 days 00:10:00,True,33,-1603.0,-1604.0,-1598.0,-1603.0,-1599.0,-1588.0,TARGET
2026-08-10 01:40:43,30.34,62.53,0.75,43.37,0.72,222.18,0.84,43.96,0.82,172.08,0.08,42.7,0.08,327.66,0.31,44.12,0.32,212.29,0.79,43.61,0.78,148.89,0.46,42.81,0.45,109.47,0.32,43.73,0.33,136.12,0.41,44.12,0.4,147.3,0.54,43.44,0.55,79.26,0.91,44.3,0.91,242.21,0.18,43.5,0.18,230.19,0.35,44.12,0.36,149.06,-1606,-1500,-1800,43.64833333333333,5.9,0 days 00:10:01,True,29,-1615.0,-1618.0,-1615.0,-1618.0,-1615.0,-1626.0,TARGET
2026-08-15 08:00:48,25.8,87.5,0.75,43.37,0.77,205.32,0.84,43.73,0.87,220.1,0.08,42.75,0.08,327.66,0.31,43.84,0.31,204.72,0.79,43.9,0.8,125.41,0.46,42.93,0.45,103.89,0.32,43.67,0.33,125.89,0.31,44.48,0.31,162.09,0.54,43.61,0.52,73.26,0.91,43.73,0.91,261.62,0.18,43.33,0.18,264.19,0.35,44.19,0.34,120.79,-1590,-1500,-1800,43.6275,5.87,0 days 00:10:00,True,38,-1583.0,-1577.0,-1581.0,-1590.0,-1583.0,-1584.0,TARGET
2026-08-18 07:40:50,27.51,83.5,0.75,43.84,0.72,159.8,0.84,43.44,0.81,225.51,0.08,42.81,0.08,327.66,0.31,44.07,0.31,205.51,0.79,43.96,0.78,123.18,0.46,43.27,0.47,91.34,0.32,43.96,0.33,119.13,0.41,43.9,0.4,159.8,0.54,43.73,0.54,68.97,0.91,44.12,0.88,222.12,0.18,43.33,0.18,183.42,0.35,44.12,0.35,133.27,-1592,-1500,-1800,43.7125,5.849999999999999,0 days 00:10:00,True,39,-1590.0,-1584.0,-1588.0,-1586.0,-1594.0,-1584.0,TARGET
2026-08-15 00:40:47,25.27,89.2,0.75,43.79,0.73,165.07,0.84,43.61,0.83,219.51,0.08,42.06,0.08,327.66,0.31,44.25,0.32,189.84,0.79,43.61,0.81,155.59,0.46,42.93,0.47,105.5,0.32,43.73,0.32,138.66,0.31,44.19,0.3,187.07,0.54,43.5,0.52,74.15,0.91,43.61,0.89,322.03,0.18,43.5,0.18,208.71,0.35,43.73,0.34,159.17,-1608,-1500,-1800,43.5425,5.789999999999999,0 days 00:10:00,True,38,-1617.0,-1614.0,-1611.0,-1614.0,-1620.0,-1618.0,TARGET
2026-08-11 03:50:44,26.5,63.81,0.75,43.33,0.73,214.65,0.84,44.02,0.87,164.2,0.08,42.64,0.08,327.66,0.31,43.96,0.32,214.44,0.79,43.33,0.8,158.12,0.46,42.93,0.46,103.75,0.32,43.84,0.32,132.23,0.41,43.61,0.42,203.37,0.54,43.9,0.55,70.65,0.91,44.12,0.88,237.18,0.18,43.44,0.18,241.67,0.35,44.07,0.35,147.11,-1599,-1500,-1800,43.59916666666667,5.959999999999999,0 days 00:10:00,True,32,-1594.0,-1594.0,-1597.0,-1599.0,-1594.0,-1598.0,TARGET
2026-08-27 04:41:00,28.69,78.55,0.75,43.37,0.75,269.74,0.84,43.56,0.81,230.19,0.08,42.46,0.08,327.66,0.31,44.19,0.32,184.12,0.79,43.5,0.82,151.56,0.46,43.56,0.47,83.2,0.32,43.79,0.32,132.23,0.41,43.79,0.4,182.69,0.54,43.56,0.55,74.96,0.91,43.96,0.9,258.13,0.18,43.5,0.18,218.65,0.35,43.84,0.35,163.56,-1593,-1500,-1800,43.59,5.949999999999999,0 days 00:10:00,True,52,-1595.0,-1591.0,-1592.0,-1599.0,-1602.0,-1603.0,TARGET
2026-08-03 06:50:32,28.69,76.48,0.75,43.73,0.72,198.09,0.84,43.73,0.84,301.03,0.08,42.52,0.08,327.66,0.31,44.36,0.32,226.58,0.79,43.44,0.77,170.06,0.46,43.44,0.47,81.03,0.32,44.02,0.33,109.89,0.41,44.02,0.4,160.42,0.54,43.56,0.53,73.36,0.91,43.5,0.89,276.96,0.18,43.67,0.18,189.7,0.35,43.67,0.36,173.1,-1606,-1500,-1800,43.63833333333333,5.89,0 days 00:10:00,True,4,-1607.0,-1602.0,-1603.0,-1600.0,-1600.0,-1610.0,TARGET
2026-08-18 00:10:50,26.34,88.14,0.75,43.67,0.76,159.17,0.84,43.5,0.83,222.47,0.08,42.18,0.08,327.66,0.31,44.3,0.31,156.28,0.79,43.84,0.76,130.09,0.46,43.04,0.46,94.24,0.32,43.5,0.32,153.05,0.41,43.5,0.4,183.9,0.54,43.27,0.52,77.61,0.91,44.12,0.93,226.0,0.18,43.56,0.18,219.23,0.35,44.07,0.34,142.59,-1592,-1500,-1800,43.54583333333333,5.889999999999999,0 days 00:10:01,True,39,-1598.0,-1605.0,-1597.0,-1609.0,-1606.0,-1613.0,TARGET
2026-08-03 04:00:32,28.53,76.69,0.75,43.33,0.78,202.04,0.84,43.73,0.86,223.65,0.08,42.29,0.08,327.66,0.31,44.48,0.31,182.92,0.79,43.61,0.8,164.64,0.46,43.1,0.45,98.31,0.32,43.67,0.32,133.14,0.41,44.12,0.41,153.76,0.54,43.37,0.53,79.97,0.91,44.07,0.94,268.75,0.18,43.56,0.18,226.42,0.35,43.84,0.35,171.41,-1607,-1500,-1800,43.597500000000004,6.01,0 days 00:10:00,True,4,-1609.0,-1615.0,-1614.0,-1618.0,-1617.0,-1613.0,TARGET
2026-08-30 07:31:03,26.92,90.03,0.75,43.37,0.76,229.58,0.84,44.07,0.87,174.69,0.08,42.35,0.08,327.66,0.31,43.9,0.3,214.15,0.79,43.9,0.8,127.71,0.46,43.61,0.47,83.81,0.32,44.07,0.32,115.5,0.41,43.73,0.42,172.87,0.79,43.67,0.76,327.66,0.91,43.73,0.94,327.66,0.18,43.5,0.18,215.51,0.35,44.19,0.36,141.53,-1601,-1500,-1800,43.67416666666667,6.259999999999999,0 days 00:10:00,True,52,-1604.0,-1603.0,-1599.0,-1601.0,-1596.0,-1594.0,TARGET
2026-08-29 02:11:02,27.08,88.65,0.75,43.61,0.72,186.89,0.84,43.67,0.85,203.64,0.08,42.35,0.08,327.66,0.31,44.07,0.31,218.65,0.75,43.84,0.73,161.44,0.46,43.5,0.46,86.75,0.32,43.56,0.33,143.67,0.41,43.67,0.41,173.1,0.54,43.21,0.52,79.29,0.91,43.96,0.9,263.0,0.18,43.37,0.18,241.35,0.35,43.67,0.36,171.18,-1602,-1500,-1800,43.53999999999999,5.8500000000000005,0 days 00:10:00,True,52,-1601.0,-1607.0,-1603.0,-1604.0,-1610.0,-1618.0,TARGET
2026-08-02 05:40:31,27.67,77.88,0.75,43.73,0.76,173.55,0.84,43.61,0.81,206.68,0.08,42.35,0.08,327.66,0.31,43.79,0.32,235.33,0.79,43.84,0.76,132.39,0.46,43.21,0.45,100.0,0.32,43.9,0.33,125.25,0.41,43.5,0.42,197.04,0.54,43.21,0.53,80.01,0.91,43.79,0.93,271.88,0.18,43.15,0.18,268.31,0.35,44.3,0.34,141.72,-1597,-1500,-1800,43.53166666666666,5.91,0 days 00:10:00,True,2,-1592.0,-1599.0,-1606.0,-1602.0,-1596.0,-1606.0,TARGET
2026-08-23 08:10:54,29.59,75.1,0.75,43.73,0.75,175.51,0.84,44.07,0.82,186.58,0.08,42.58,0.08,327.66,0.31,44.02,0.3,208.32,0.79,43.56,0.8,148.5,0.46,43.21,0.46,95.15,0.32,43.61,0.31,139.5,0.41,43.73,0.42,167.06,0.54,43.56,0.52,77.25,0.91,44.02,0.88,279.13,0.18,43.37,0.18,269.74,0.35,44.12,0.34,145.75,-1603,-1500,-1800,43.63166666666667,5.859999999999999,0 days 00:09:59,True,45,-1601.0,-1597.0,-1597.0,-1593.0,-1591.0,-1590.0,TARGET
2026-08-09 05:00:41,30.13,64.2,0.75,43.61,0.72,181.97,0.84,44.12,0.84,166.59,0.08,42.64,0.08,327.66,0.31,44.02,0.31,208.04,0.79,43.84,0.76,125.41,0.46,43.5,0.47,79.72,0.32,44.12,0.31,119.6,0.41,43.96,0.42,161.87,0.54,43.15,0.54,83.43,0.91,44.25,0.92,230.29,0.18,43.33,0.18,299.06,0.35,44.12,0.35,144.45,-1599,-1500,-1800,43.721666666666664,5.899999999999999,0 days 00:10:00,True,27,-1609.0,-1607.0,-1604.0,-1607.0,-1602.0,-1606.0,TARGET
2026-08-01 04:40:29,27.51,78.8,0.75,43.44,0.73,194.01,0.84,43.73,0.82,210.37,0.08,42.52,0.08,327.66,0.31,43.9,0.31,211.2,0.79,43.44,0.78,167.99,0.46,43.1,0.46,101.22,0.32,43.44,0.31,146.73,0.41,43.67,0.42,184.64,0.54,43.15,0.56,84.47,0.91,43.79,0.93,289.63,0.18,43.21,0.18,279.63,0.35,43.73,0.36,169.1,-1606,-1500,-1800,43.42666666666667,5.9399999999999995,0 days 00:10:00,True,1,-1595.0,-1611.0,-1607.0,-1608.0,-1610.0,-1607.0,TARGET
2026-08-13 06:50:46,24.84,71.04,0.75,43.27,0.76,204.78,0.84,43.79,0.84,210.37,0.08,42.64,0.08,327.66,0.31,44.3,0.31,187.31,0.79,43.56,0.78,153.45,0.46,43.04,0.47,99.75,0.32,43.44,0.32,151.37,0.41,43.67,0.41,171.18,0.54,43.44,0.54,76.19,0.91,43.5,0.88,276.22,0.18,43.61,0.18,199.9,0.35,44.12,0.35,135.67,-1596,-1500,-1800,43.531666666666666,5.919999999999999,0 days 00:10:00,True,35,-1598.0,-1592.0,-1578.0,-1578.0,-1579.0,-1578.0,TARGET
2026-08-13 01:40:46,26.44,65.39,0.75,43.15,0.73,200.7,0.84,44.02,0.83,178.94,0.08,42.58,0.08,327.66,0.31,43.9,0.31,220.96,0.79,43.79,0.81,129.92,0.46,42.98,0.45,103.25,0.32,43.67,0.32,137.11,0.41,43.96,0.4,160.22,0.54,43.67,0.52,70.65,0.91,43.79,0.93,278.04,0.18,43.67,0.18,197.83,0.35,43.67,0.34,177.76,-1590,-1500,-1800,43.57083333333333,5.8999999999999995,0 days 00:10:00,True,35,-1603.0,-1601.0,-1602.0,-1607.0,-1597.0,-1604.0,TARGET
2026-08-09 07:30:42,30.08,64.23,0.75,43.33,0.78,205.04,0.84,44.07,0.87,181.73,0.08,42.7,0.08,327.66,0.31,44.3,0.3,173.21,0.79,43.56,0.8,153.45,0.46,43.67,0.47,83.31,0.32,43.84,0.32,125.07,0.41,44.12,0.41,145.75,0.54,43.04,0.54,78.87,0.91,44.12,0.92,264.03,0.18,43.21,0.18,326.24,0.35,44.25,0.34,134.89,-1610,-1500,-1800,43.68416666666667,6.009999999999999,0 days 00:10:01,True,28,-1609.0,-1613.0,-1610.0,-1605.0,-1602.0,-1602.0,TARGET
2026-08-11 08:30:44,27.3,63.04,0.75,43.67,0.76,180.08,0.84,43.79,0.85,200.96,0.08,42.58,0.08,327.66,0.31,44.48,0.31,165.92,0.79,43.33,0.8,161.84,0.46,43.44,0.45,84.5,0.32,43.44,0.33,151.17,0.41,43.73,0.41,175.75,0.54,43.33,0.56,80.12,0.91,43.84,0.94,272.24,0.18,43.27,0.18,269.38,0.35,43.33,0.36,185.65,-1607,-1500,-1800,43.51916666666667,6.03,0 days 00:10:00,True,33,-1607.0,-1603.0,-1606.0,-1610.0,-1609.0,-1609.0,TARGET
2026-08-26 02:40:59,27.46,79.68,0.75,43.67,0.74,175.29,0.84,43.61,0.81,206.4,0.08,42.58,0.08,327.66,0.31,44.3,0.3,182.21,0.79,43.79,0.81,129.75,0.46,43.56,0.47,86.86,0.32,43.56,0.31,146.92,0.41,44.02,0.41,139.56,0.54,43.27,0.53,78.06,0.91,43.96,0.92,290.76,0.18,43.37,0.18,245.65,0.35,44.02,0.34,168.16,-1604,-1500,-1800,43.64249999999999,5.8999999999999995,0 days 00:10:00,True,49,-1601.0,-1601.0,-1597.0,-1597.0,-1596.0,-1605.0,TARGET
2026-08-16 08:10:48,24.04,90.06,0.75,43.21,0.73,195.74,0.84,43.79,0.84,204.18,0.08,42.52,0.08,327.66,0.31,44.42,0.32,165.92,0.79,43.37,0.78,152.84,0.46,42.75,0.46,100.41,0.32,43.73,0.31,123.96,0.41,43.96,0.4,149.87,0.54,43.5,0.54,72.68,0.91,43.96,0.91,224.82,0.18,43.21,0.18,204.51,0.35,43.56,0.36,215.79,-1596,-1500,-1800,43.498333333333335,5.91,0 days 00:10:00,True,38,-1575.0,-1587.0,-1573.0,-1576.0,-1581.0,-1574.0,TARGET
2026-08-08 05:30:40,30.18,64.33,0.75,43.61,0.74,175.29,0.84,43.79,0.86,216.65,0.08,42.7,0.08,327.66,0.31,44.48,0.32,168.11,0.79,43.37,0.82,160.17,0.46,43.5,0.46,97.13,0.32,43.61,0.33,122.38,0.41,44.12,0.4,142.78,0.54,43.33,0.54,81.76,0.91,44.3,0.88,234.14,0.18,43.33,0.18,259.22,0.35,43.73,0.35,165.29,-1610,-1500,-1800,43.655833333333334,5.959999999999999,0 days 00:10:00,True,26,-1612.0,-1602.0,-1612.0,-1613.0,-1609.0,-1609.0,TARGET
2026-08-05 04:50:36,28.85,87.04,0.75,43.44,0.78,194.26,0.84,43.67,0.86,198.09,0.08,42.35,0.08,327.66,0.31,44.12,0.3,197.35,0.79,43.44,0.78,154.76,0.46,42.98,0.47,102.47,0.32,43.56,0.31,150.12,0.41,43.84,0.41,175.98,0.54,43.1,0.55,81.83,0.91,43.73,0.88,301.44,0.18,43.73,0.18,198.09,0.35,44.25,0.36,124.16,-1604,-1500,-1800,43.517500000000005,5.96,0 days 00:10:01,True,10,-1603.0,-1599.0,-1601.0,-1604.0,-1600.0,-1609.0,TARGET
2026-08-29 07:11:02,26.44,90.21,0.75,43.5,0.74,181.25,0.84,43.79,0.85,169.32,0.08,42.35,0.08,327.66,0.31,43.9,0.3,327.66,0.79,43.73,0.82,141.67,0.46,42.81,0.45,102.82,0.32,43.56,0.32,145.37,0.41,44.02,0.41,143.89,0.54,42.93,0.53,83.1,0.91,43.67,0.94,307.72,0.18,43.1,0.18,310.57,0.35,43.79,0.34,159.59,-1606,-1500,-1800,43.42916666666667,5.959999999999999,0 days 00:10:00,True,52,-1604.0,-1596.0,-1599.0,-1600.0,-1589.0,-1588.0,TARGET
2026-08-14 01:00:46,26.44,70.77,0.75,43.84,0.73,163.56,0.84,43.56,0.82,270.81,0.08,42.64,0.08,327.66,0.31,44.02,0.32,225.4,0.79,43.61,0.77,139.69,0.46,43.21,0.47,84.47,0.32,43.73,0.31,132.06,0.41,43.96,0.41,156.81,0.54,43.27,0.52,80.6,0.91,43.84,0.89,289.63,0.18,43.61,0.18,223.06,0.35,43.5,0.35,174.6,-1600,-1500,-1800,43.56583333333333,5.849999999999999,0 days 00:10:00,True,36,-1609.0,-1612.0,-1610.0,-1613.0,-1618.0,-1620.0,TARGET
